qid,docno,score,rank
137,Page_V01P657,0.002631578947368421,606
137,Page_V01P561,0.0025906735751295338,607
137,Page_V01P237,0.002570694087403599,608
137,Page_V01P187,0.002421307506053269,609
137,Page_V01P294,0.002336448598130841,610
137,Page_V01P673,0.002304147465437788,611
137,Page_V01P667,0.0022371364653243847,612
137,Page_V01P159,0.002183406113537118,613
137,Page_V01P142,0.0021008403361344537,614
137,Page_V01P383,0.002061855670103093,615
137,Page_V01P301,0.002012072434607646,616
137,Page_V01P054,0.0019267822736030828,617
137,Page_V01P289,0.001890359168241966,618
137,Page_V01P604,0.0018484288354898336,619
137,Page_V01P052,0.0018450184501845018,620
137,Page_V01P386,0.0018248175182481751,621
137,Page_V01P146,0.0018214936247723133,622
137,Page_V01P415,0.0017857142857142857,623
137,Page_V01P188,0.0017667844522968198,624
137,Page_V01P236,0.0017513134851138354,625
137,Page_V01P134,0.0017094017094017094,626
137,Page_V01P362,0.001697792869269949,627
137,Page_V01P296,0.001658374792703151,628
137,Page_V01P322,0.0016233766233766235,629
137,Page_V01P202,0.001610305958132045,630
137,Page_V01P659,0.0015822784810126582,631
137,Page_V01P663,0.0015600624024961,632
137,Page_V01P122,0.0015337423312883436,633
137,Page_V01P107,0.0015290519877675841,634
137,Page_V01P328,0.001466275659824047,635
137,Page_V01P208,0.001455604075691412,636
137,Page_V01P135,0.0014492753623188406,637
137,Page_V01P031,0.0014347202295552368,638
137,Page_V01P175,0.0014326647564469914,639
138,Page_V01P548,0.02946236559139785,1
138,Page_V01P646,0.02582908163265306,2
138,Page_V01P482,0.02548562548562549,3
138,Page_V01P546,0.025396825396825397,4
138,Page_V01P435,0.025062266500622665,5
138,Page_V01P554,0.0236985236985237,6
138,Page_V01P497,0.023222251377591183,7
138,Page_V01P555,0.02282051282051282,8
138,Page_V01P433,0.022764227642276424,9
138,Page_V01P461,0.0220682302771855,10
138,Page_V01P545,0.021978021978021976,11
138,Page_V01P466,0.021845694799658994,12
138,Page_V01P547,0.021845694799658994,13
138,Page_V01P231,0.021561256081379918,14
138,Page_V01P553,0.021061869240895127,15
138,Page_V01P440,0.020980598586253573,16
138,Page_V01P544,0.020799512987012988,17
138,Page_V01P549,0.020374015748031497,18
138,Page_V01P535,0.020152841119191422,19
138,Page_V01P060,0.019936204146730464,20
138,Page_V01P552,0.01976470588235294,21
138,Page_V01P529,0.01948051948051948,22
138,Page_V01P520,0.019258987527512837,23
138,Page_V01P450,0.01925133689839572,24
138,Page_V01P543,0.019242437375400885,25
138,Page_V01P434,0.019034886681945504,26
138,Page_V01P498,0.01886919603746883,27
138,Page_V01P541,0.018839185505852174,28
138,Page_V01P499,0.018768115942028984,29
138,Page_V01P496,0.018484430127320144,30
138,Page_V01P249,0.018418296089385475,31
138,Page_V01P170,0.018313667649950835,32
138,Page_V01P477,0.01815963250071777,33
138,Page_V01P645,0.018147046323841905,34
138,Page_V01P439,0.018100571299281634,35
138,Page_V01P470,0.01792255363683935,36
138,Page_V01P116,0.01786902385704781,37
138,Page_V01P586,0.017747155235410796,38
138,Page_V01P458,0.01772287862513426,39
138,Page_V01P251,0.01770543299778682,40
138,Page_V01P495,0.017567958357432044,41
138,Page_V01P241,0.01744760775009885,42
138,Page_V01P483,0.017402333840690003,43
138,Page_V01P034,0.017044017202124968,44
138,Page_V01P579,0.017043847241867045,45
138,Page_V01P298,0.017017954722872757,46
138,Page_V01P254,0.0169601761056634,47
138,Page_V01P456,0.016433189655172414,48
138,Page_V01P550,0.016418644693149673,49
138,Page_V01P557,0.016388047913650124,50
138,Page_V01P472,0.016083916083916083,51
138,Page_V01P480,0.016073432740099407,52
138,Page_V01P455,0.016036949130797357,53
138,Page_V01P488,0.01571131571131571,54
138,Page_V01P518,0.015635997988939165,55
138,Page_V01P445,0.015574650912996778,56
138,Page_V01P476,0.015556778572738947,57
138,Page_V01P471,0.015520728008088978,58
138,Page_V01P451,0.015503425850656137,59
138,Page_V01P468,0.015415785764622974,60
138,Page_V01P474,0.015415196138087705,61
138,Page_V01P556,0.015309281251758879,62
138,Page_V01P484,0.015307877536979705,63
138,Page_V01P257,0.015298142717497557,64
138,Page_V01P538,0.015138865698224523,65
138,Page_V01P452,0.015098039215686275,66
138,Page_V01P536,0.015043290043290043,67
138,Page_V01P467,0.015026640026640028,68
138,Page_V01P436,0.014967298339761865,69
138,Page_V01P066,0.014931129476584024,70
138,Page_V01P302,0.014931129476584024,71
138,Page_V01P522,0.014917071197411001,72
138,Page_V01P459,0.014916269269158258,73
138,Page_V01P486,0.014724343550580605,74
138,Page_V01P242,0.014564597499451635,75
138,Page_V01P521,0.01449867265672861,76
138,Page_V01P616,0.014244302279088366,77
138,Page_V01P611,0.014139344262295083,78
138,Page_V01P063,0.014136424092722782,79
138,Page_V01P469,0.014118816803380563,80
138,Page_V01P463,0.013889558717144923,81
138,Page_V01P542,0.013885554221688676,82
138,Page_V01P567,0.013838013838013839,83
138,Page_V01P240,0.013795045045045045,84
138,Page_V01P647,0.013771794305892739,85
138,Page_V01P558,0.013728912158231531,86
138,Page_V01P223,0.013726255529534218,87
138,Page_V01P217,0.01369047619047619,88
138,Page_V01P248,0.013506425386834515,89
138,Page_V01P393,0.013461538461538462,90
138,Page_V01P234,0.01345785245299947,91
138,Page_V01P464,0.013451200035989833,92
138,Page_V01P281,0.013386531434111417,93
138,Page_V01P490,0.013379273313048147,94
138,Page_V01P532,0.013357619914996965,95
138,Page_V01P444,0.013311258278145695,96
138,Page_V01P062,0.013279203771608171,97
138,Page_V01P475,0.013228579102874026,98
138,Page_V01P244,0.013144183402804092,99
138,Page_V01P537,0.013077575682330788,100
138,Page_V01P506,0.012993999586178358,101
138,Page_V01P633,0.012954737732656513,102
138,Page_V01P292,0.012868291129160695,103
138,Page_V01P230,0.012799043062200956,104
138,Page_V01P252,0.0125256620150204,105
138,Page_V01P540,0.012410369553226696,106
138,Page_V01P354,0.01235013226149988,107
138,Page_V01P243,0.01220293724966622,108
138,Page_V01P050,0.012196070803345652,109
138,Page_V01P668,0.01210915020141953,110
138,Page_V01P516,0.012030346820809248,111
138,Page_V01P500,0.011887125220458553,112
138,Page_V01P212,0.011855396065922383,113
138,Page_V01P485,0.011841685285668688,114
138,Page_V01P343,0.011690983913206136,115
138,Page_V01P526,0.011667345000678335,116
138,Page_V01P481,0.01152406592685009,117
138,Page_V01P085,0.011509556778507603,118
138,Page_V01P502,0.011416861826697891,119
138,Page_V01P519,0.01141304347826087,120
138,Page_V01P578,0.011330409356725146,121
138,Page_V01P262,0.01129979570990807,122
138,Page_V01P530,0.011276582705154133,123
138,Page_V01P070,0.01123626911144031,124
138,Page_V01P449,0.011191967575534267,125
138,Page_V01P233,0.011111111111111112,126
138,Page_V01P284,0.010991695163654128,127
138,Page_V01P462,0.010986374976012282,128
138,Page_V01P465,0.010970990391722099,129
138,Page_V01P341,0.010941234056030636,130
138,Page_V01P473,0.010934952493394053,131
138,Page_V01P576,0.010759477685449447,132
138,Page_V01P437,0.010628618693134822,133
138,Page_V01P491,0.0105420054200542,134
138,Page_V01P672,0.010478959025470653,135
138,Page_V01P278,0.010465563678337822,136
138,Page_V01P216,0.010459908236836356,137
138,Page_V01P528,0.010425734775939974,138
138,Page_V01P457,0.0103896804835924,139
138,Page_V01P359,0.010384905118915235,140
138,Page_V01P285,0.010369668246445498,141
138,Page_V01P388,0.010354715378079863,142
138,Page_V01P581,0.010258203648656525,143
138,Page_V01P670,0.010257508686753295,144
138,Page_V01P453,0.010151515151515151,145
138,Page_V01P525,0.009976562018133597,146
138,Page_V01P310,0.009900542495479205,147
138,Page_V01P259,0.009877085162423178,148
138,Page_V01P479,0.009843327044541054,149
138,Page_V01P539,0.009817466854425166,150
138,Page_V01P376,0.00981043820777942,151
138,Page_V01P215,0.00980958988590811,152
138,Page_V01P304,0.009798366151957312,153
138,Page_V01P594,0.009761881237031913,154
138,Page_V01P269,0.009726454539012119,155
138,Page_V01P238,0.009699265381083563,156
138,Page_V01P575,0.009669756784595657,157
138,Page_V01P655,0.009660460021905806,158
138,Page_V01P160,0.009539072039072038,159
138,Page_V01P572,0.009409261986581574,160
138,Page_V01P505,0.00936624649859944,161
138,Page_V01P507,0.009340736084922132,162
138,Page_V01P261,0.00932326335552142,163
138,Page_V01P601,0.00928426037469364,164
138,Page_V01P620,0.00928319117773757,165
138,Page_V01P622,0.009217953867946469,166
138,Page_V01P086,0.00921531403258978,167
138,Page_V01P605,0.009204846845909824,168
138,Page_V01P551,0.009176788124156544,169
138,Page_V01P374,0.009118037135278515,170
138,Page_V01P600,0.009109730848861283,171
138,Page_V01P493,0.009047472621046906,172
138,Page_V01P274,0.009015275504637207,173
138,Page_V01P213,0.008970781988684801,174
138,Page_V01P533,0.008922819224326762,175
138,Page_V01P280,0.00887774628781823,176
138,Page_V01P089,0.008819894964473277,177
138,Page_V01P591,0.008807544757033249,178
138,Page_V01P371,0.008725649350649352,179
138,Page_V01P294,0.0086996336996337,180
138,Page_V01P246,0.008621933621933623,181
138,Page_V01P595,0.008616115067727971,182
138,Page_V01P448,0.008552892581269981,183
138,Page_V01P454,0.008541846419327006,184
138,Page_V01P375,0.008527131782945736,185
138,Page_V01P531,0.008510995467517206,186
138,Page_V01P107,0.008483709273182958,187
138,Page_V01P406,0.008441558441558441,188
138,Page_V01P559,0.008430834820305858,189
138,Page_V01P648,0.008410205268844013,190
138,Page_V01P253,0.008365508365508366,191
138,Page_V01P205,0.008325455661144003,192
138,Page_V01P272,0.00832126187027201,193
138,Page_V01P443,0.008275650329351346,194
138,Page_V01P411,0.008265905124543869,195
138,Page_V01P061,0.008231974578128423,196
138,Page_V01P593,0.008227019534358395,197
138,Page_V01P447,0.008209322346574836,198
138,Page_V01P052,0.008200894392844858,199
138,Page_V01P503,0.008198363666722323,200
138,Page_V01P303,0.008189203354297694,201
138,Page_V01P327,0.00812106198502881,202
138,Page_V01P065,0.00809470528918542,203
138,Page_V01P534,0.008036914802591371,204
138,Page_V01P438,0.008033436465287955,205
138,Page_V01P143,0.007979991857151167,206
138,Page_V01P158,0.007967032967032966,207
138,Page_V01P308,0.007874132731135509,208
138,Page_V01P220,0.007872244714349977,209
138,Page_V01P256,0.007850131089567709,210
138,Page_V01P372,0.007836452787585643,211
138,Page_V01P392,0.007793287793287793,212
138,Page_V01P268,0.007779926279533507,213
138,Page_V01P258,0.0077273713913609725,214
138,Page_V01P514,0.007724406310804791,215
138,Page_V01P631,0.007692421485524934,216
138,Page_V01P441,0.007671826965305226,217
138,Page_V01P460,0.007578628268283441,218
138,Page_V01P583,0.007508882966910948,219
138,Page_V01P378,0.0074727801447217156,220
138,Page_V01P527,0.0074716367295736205,221
138,Page_V01P424,0.0074682968326508,222
138,Page_V01P088,0.007447877966694349,223
138,Page_V01P360,0.0074472981680935284,224
138,Page_V01P300,0.007435355252428929,225
138,Page_V01P640,0.007413419913419914,226
138,Page_V01P087,0.0073593301561389185,227
138,Page_V01P606,0.0072934370322014245,228
138,Page_V01P442,0.00728908188585608,229
138,Page_V01P504,0.007276467185189947,230
138,Page_V01P489,0.007231300111641125,231
138,Page_V01P133,0.007229670467359979,232
138,Page_V01P501,0.007229300144831479,233
138,Page_V01P218,0.007221722524213627,234
138,Page_V01P602,0.007215007215007215,235
138,Page_V01P263,0.007160459385316408,236
138,Page_V01P279,0.007159396128554228,237
138,Page_V01P587,0.007150537634408602,238
138,Page_V01P669,0.007125657280456042,239
138,Page_V01P400,0.00708768267223382,240
138,Page_V01P639,0.007074122883357784,241
138,Page_V01P338,0.007073407875546913,242
138,Page_V01P110,0.007059922350010988,243
138,Page_V01P112,0.007058297967388877,244
138,Page_V01P632,0.007048580482864517,245
138,Page_V01P159,0.007037875994310699,246
138,Page_V01P207,0.007030678232492291,247
138,Page_V01P610,0.007001138883893783,248
138,Page_V01P397,0.0069123602978728455,249
138,Page_V01P614,0.0069102353585112205,250
138,Page_V01P609,0.0068806641160173345,251
138,Page_V01P191,0.006872304718203642,252
138,Page_V01P344,0.006868347338935574,253
138,Page_V01P239,0.006864640074972178,254
138,Page_V01P277,0.006842105263157895,255
138,Page_V01P091,0.0068306535170190716,256
138,Page_V01P076,0.006802828461392765,257
138,Page_V01P390,0.006784870862540765,258
138,Page_V01P064,0.006766917293233083,259
138,Page_V01P511,0.006754146847512995,260
138,Page_V01P171,0.0067402461734114546,261
138,Page_V01P247,0.006712991182087854,262
138,Page_V01P271,0.006712271574011626,263
138,Page_V01P309,0.0066766750948166875,264
138,Page_V01P073,0.00667286003975746,265
138,Page_V01P039,0.006657804364683727,266
138,Page_V01P097,0.006656273403946383,267
138,Page_V01P637,0.006630006225357959,268
138,Page_V01P167,0.006629479025475272,269
138,Page_V01P059,0.006626076463167133,270
138,Page_V01P323,0.0066130050505050515,271
138,Page_V01P350,0.006609320557491289,272
138,Page_V01P364,0.0065556314861020615,273
138,Page_V01P487,0.006550420635214765,274
138,Page_V01P603,0.006542590984447778,275
138,Page_V01P571,0.0065367610458817674,276
138,Page_V01P515,0.006528903536118286,277
138,Page_V01P222,0.006501841935361361,278
138,Page_V01P150,0.006488365689109183,279
138,Page_V01P508,0.006460573476702509,280
138,Page_V01P671,0.006424939486979548,281
138,Page_V01P148,0.006407233510343838,282
138,Page_V01P612,0.006405163853028799,283
138,Page_V01P417,0.006337807079507103,284
138,Page_V01P568,0.0063301155246083245,285
138,Page_V01P352,0.006327866082074488,286
138,Page_V01P329,0.006285810583080553,287
138,Page_V01P582,0.006285026442497435,288
138,Page_V01P049,0.006280637254901961,289
138,Page_V01P266,0.0062428232968502455,290
138,Page_V01P067,0.006239616301185527,291
138,Page_V01P650,0.006237854644383988,292
138,Page_V01P162,0.00623728813559322,293
138,Page_V01P361,0.0062179536236320505,294
138,Page_V01P235,0.006176352310061991,295
138,Page_V01P316,0.006143386465324385,296
138,Page_V01P037,0.006131131131131131,297
138,Page_V01P513,0.0061234263820470715,298
138,Page_V01P282,0.006090610888272094,299
138,Page_V01P523,0.006084875264659855,300
138,Page_V01P193,0.006072947778079464,301
138,Page_V01P291,0.0060703897398510665,302
138,Page_V01P084,0.006049889570884652,303
138,Page_V01P225,0.00604013104013104,304
138,Page_V01P509,0.006028708133971291,305
138,Page_V01P494,0.0060125812393563415,306
138,Page_V01P446,0.006008917936658217,307
138,Page_V01P245,0.006006788223222039,308
138,Page_V01P634,0.006002576212966938,309
138,Page_V01P041,0.0059794072432161885,310
138,Page_V01P307,0.005967406796833411,311
138,Page_V01P237,0.005945860125426689,312
138,Page_V01P068,0.005941015890047812,313
138,Page_V01P428,0.005940655011081014,314
138,Page_V01P219,0.005910419703523151,315
138,Page_V01P337,0.0059084323890314355,316
138,Page_V01P102,0.005902910537366094,317
138,Page_V01P130,0.005893955036442362,318
138,Page_V01P607,0.005885347900000863,319
138,Page_V01P270,0.005861445407495167,320
138,Page_V01P334,0.005847018441243775,321
138,Page_V01P163,0.005842746175502867,322
138,Page_V01P429,0.0058167938931297705,323
138,Page_V01P072,0.005816714150047484,324
138,Page_V01P286,0.0058141042260824475,325
138,Page_V01P404,0.005775721370961353,326
138,Page_V01P169,0.005717165998052849,327
138,Page_V01P195,0.0057171167487142386,328
138,Page_V01P090,0.00569217804336168,329
138,Page_V01P664,0.005691775274280244,330
138,Page_V01P356,0.0056883530797478005,331
138,Page_V01P630,0.005663545775707745,332
138,Page_V01P190,0.005648815497369461,333
138,Page_V01P492,0.005644974525243168,334
138,Page_V01P075,0.005630577272368317,335
138,Page_V01P305,0.0055940251988414996,336
138,Page_V01P194,0.005589740818233055,337
138,Page_V01P660,0.005584400599976924,338
138,Page_V01P347,0.005575026363128838,339
138,Page_V01P201,0.005572327044025157,340
138,Page_V01P391,0.005550986842105263,341
138,Page_V01P381,0.005538461538461539,342
138,Page_V01P264,0.005529169493744718,343
138,Page_V01P044,0.005524634096062668,344
138,Page_V01P182,0.0055056652497497425,345
138,Page_V01P040,0.005501627444767693,346
138,Page_V01P425,0.005500619788145143,347
138,Page_V01P134,0.00549361468622169,348
138,Page_V01P214,0.005457803844900619,349
138,Page_V01P524,0.005453424707204757,350
138,Page_V01P409,0.005449629161076858,351
138,Page_V01P296,0.00539652102451719,352
138,Page_V01P510,0.005361430670537218,353
138,Page_V01P394,0.005357326243481635,354
138,Page_V01P054,0.005343661143249338,355
138,Page_V01P078,0.005341698634969229,356
138,Page_V01P666,0.00533375435898844,357
138,Page_V01P342,0.0053254437869822485,358
138,Page_V01P398,0.005299298402746679,359
138,Page_V01P320,0.005289706884798909,360
138,Page_V01P151,0.0052681440514140134,361
138,Page_V01P673,0.005268046709129512,362
138,Page_V01P580,0.0052625326680921835,363
138,Page_V01P046,0.005248860130504819,364
138,Page_V01P325,0.005225616281920205,365
138,Page_V01P142,0.0052204989255348975,366
138,Page_V01P349,0.00521680216802168,367
138,Page_V01P332,0.005215754805753462,368
138,Page_V01P401,0.00519268847910128,369
138,Page_V01P657,0.005192240522313872,370
138,Page_V01P658,0.0051701707057451975,371
138,Page_V01P383,0.005168096684806197,372
138,Page_V01P255,0.005158387772710465,373
138,Page_V01P478,0.005139673571876962,374
138,Page_V01P566,0.005132933160709849,375
138,Page_V01P413,0.005126439171453076,376
138,Page_V01P584,0.005122690929142542,377
138,Page_V01P108,0.005109406722309948,378
138,Page_V01P353,0.005093499324529595,379
138,Page_V01P641,0.0050915442841431065,380
138,Page_V01P045,0.005090707145501666,381
138,Page_V01P407,0.005086328615740381,382
138,Page_V01P426,0.0050730873279677844,383
138,Page_V01P592,0.005060728744939271,384
138,Page_V01P348,0.0050509662469893956,385
138,Page_V01P569,0.005040729569905242,386
138,Page_V01P306,0.00503560849561984,387
138,Page_V01P048,0.005012239902080783,388
138,Page_V01P074,0.0049938709161647925,389
138,Page_V01P363,0.004979964451362523,390
138,Page_V01P192,0.004977619286417415,391
138,Page_V01P166,0.004949843185137303,392
138,Page_V01P382,0.0049406152647975075,393
138,Page_V01P585,0.004933450130179818,394
138,Page_V01P276,0.004923700524558894,395
138,Page_V01P653,0.004914034579348981,396
138,Page_V01P420,0.004895974672094075,397
138,Page_V01P204,0.0048799914406971075,398
138,Page_V01P121,0.004868215059297862,399
138,Page_V01P047,0.004867592022360131,400
138,Page_V01P092,0.004856017747020051,401
138,Page_V01P387,0.0048531508411747935,402
138,Page_V01P512,0.004845438140101714,403
138,Page_V01P290,0.004841034721512809,404
138,Page_V01P628,0.0048178450673344335,405
138,Page_V01P173,0.004815373690750932,406
138,Page_V01P057,0.004808209026988195,407
138,Page_V01P265,0.004800283227123162,408
138,Page_V01P196,0.004798862828713574,409
138,Page_V01P260,0.004797240802675585,410
138,Page_V01P275,0.004784816466588873,411
138,Page_V01P367,0.004782408809051255,412
138,Page_V01P574,0.004777603349031921,413
138,Page_V01P370,0.00477477967308082,414
138,Page_V01P197,0.004770793271264147,415
138,Page_V01P185,0.004749997209167327,416
138,Page_V01P618,0.004737504098821986,417
138,Page_V01P652,0.004734778815937445,418
138,Page_V01P408,0.0046754487748276565,419
138,Page_V01P636,0.0046749643643195365,420
138,Page_V01P351,0.00467403502085583,421
138,Page_V01P665,0.004672922705709591,422
138,Page_V01P389,0.004666728641814632,423
138,Page_V01P365,0.004662274304682392,424
138,Page_V01P053,0.004654283004464596,425
138,Page_V01P058,0.004650578179989945,426
138,Page_V01P198,0.0046290830381739475,427
138,Page_V01P165,0.004627135946485275,428
138,Page_V01P328,0.004610720044803646,429
138,Page_V01P168,0.004603214412606851,430
138,Page_V01P140,0.004595013596970544,431
138,Page_V01P560,0.0045808966861598435,432
138,Page_V01P313,0.004580174055951892,433
138,Page_V01P096,0.004577600617204578,434
138,Page_V01P129,0.004562755733181083,435
138,Page_V01P071,0.004562650702585849,436
138,Page_V01P144,0.004556886256450359,437
138,Page_V01P369,0.004556659833406856,438
138,Page_V01P644,0.004554608060065137,439
138,Page_V01P331,0.00455197447381517,440
138,Page_V01P340,0.004547809303754235,441
138,Page_V01P318,0.004528985507246376,442
138,Page_V01P289,0.004528301886792453,443
138,Page_V01P635,0.004522232818873382,444
138,Page_V01P330,0.004521963824289406,445
138,Page_V01P153,0.004518154518154518,446
138,Page_V01P299,0.004514294419336821,447
138,Page_V01P385,0.004510713538794988,448
138,Page_V01P379,0.0045040321573914565,449
138,Page_V01P651,0.00450126385378184,450
138,Page_V01P228,0.004492558294566903,451
138,Page_V01P202,0.004487532485097914,452
138,Page_V01P224,0.004466293650936437,453
138,Page_V01P667,0.004457686200792072,454
138,Page_V01P627,0.004453342049354469,455
138,Page_V01P629,0.004447852030344446,456
138,Page_V01P250,0.004445167235864911,457
138,Page_V01P380,0.00443260715720215,458
138,Page_V01P109,0.004431216931216931,459
138,Page_V01P051,0.004398964949423665,460
138,Page_V01P199,0.004374432506053269,461
138,Page_V01P396,0.0043557422969187675,462
138,Page_V01P373,0.0043504142292560884,463
138,Page_V01P056,0.004349371445674948,464
138,Page_V01P038,0.004339759998121316,465
138,Page_V01P517,0.004339363913831999,466
138,Page_V01P317,0.004332025139795622,467
138,Page_V01P368,0.004325510692081711,468
138,Page_V01P203,0.004309591485682222,469
138,Page_V01P236,0.004308854308854309,470
138,Page_V01P395,0.004296271610831648,471
138,Page_V01P155,0.004277697445431385,472
138,Page_V01P362,0.004275450313701679,473
138,Page_V01P141,0.004273004957353407,474
138,Page_V01P656,0.0042662862743725275,475
138,Page_V01P421,0.004264592839736356,476
138,Page_V01P598,0.004252925292529253,477
138,Page_V01P324,0.00425196295284507,478
138,Page_V01P093,0.0042420426383810005,479
138,Page_V01P654,0.004236361887607439,480
138,Page_V01P399,0.004235810905034165,481
138,Page_V01P117,0.00423131799536294,482
138,Page_V01P358,0.00421580949368669,483
138,Page_V01P131,0.004210600963562789,484
138,Page_V01P414,0.004202238055502064,485
138,Page_V01P042,0.0042007219863588584,486
138,Page_V01P412,0.004193535625271987,487
138,Page_V01P077,0.00418918918918919,488
138,Page_V01P565,0.004181341772582649,489
138,Page_V01P321,0.0041709376067735025,490
138,Page_V01P661,0.004147704116288548,491
138,Page_V01P608,0.004145682610288792,492
138,Page_V01P267,0.004139957264957265,493
138,Page_V01P366,0.004139217381306238,494
138,Page_V01P649,0.004123668092960818,495
138,Page_V01P333,0.004120879120879121,496
138,Page_V01P355,0.004108179241463086,497
138,Page_V01P180,0.004105038725594917,498
138,Page_V01P590,0.004097776211926751,499
138,Page_V01P326,0.004096582565745561,500
138,Page_V01P621,0.00409540576794098,501
138,Page_V01P139,0.004094770270481673,502
138,Page_V01P431,0.004094358049733304,503
138,Page_V01P283,0.004082279252272672,504
138,Page_V01P111,0.004073614557485525,505
138,Page_V01P415,0.004072013788484001,506
138,Page_V01P135,0.004071187183887624,507
138,Page_V01P432,0.004066241578243351,508
138,Page_V01P136,0.004060241419760094,509
138,Page_V01P599,0.004041411291630184,510
138,Page_V01P164,0.004025393804684771,511
138,Page_V01P573,0.00400591101525681,512
138,Page_V01P659,0.004001501501501501,513
138,Page_V01P577,0.003981522565922921,514
138,Page_V01P643,0.00396344215140349,515
138,Page_V01P226,0.003962221739643933,516
138,Page_V01P312,0.003960752542983167,517
138,Page_V01P288,0.0039410505611477496,518
138,Page_V01P137,0.003933384505520104,519
138,Page_V01P138,0.003929962722586602,520
138,Page_V01P423,0.003923813567675359,521
138,Page_V01P335,0.003919594241813978,522
138,Page_V01P161,0.0039041056311577243,523
138,Page_V01P118,0.0038972640982691234,524
138,Page_V01P564,0.003886991386991387,525
138,Page_V01P179,0.003875348417475092,526
138,Page_V01P563,0.0038698198532137297,527
138,Page_V01P036,0.00386083884203328,528
138,Page_V01P113,0.003832142857142857,529
138,Page_V01P589,0.0038286401223999126,530
138,Page_V01P336,0.0038176533922577287,531
138,Page_V01P625,0.0038089266538381154,532
138,Page_V01P570,0.0037978618920771305,533
138,Page_V01P083,0.003785122079997717,534
138,Page_V01P184,0.0037675070028011202,535
138,Page_V01P080,0.003762624131431626,536
138,Page_V01P273,0.003755011770452433,537
138,Page_V01P403,0.0037515761830491283,538
138,Page_V01P127,0.003751533804035162,539
138,Page_V01P638,0.0037488581266249734,540
138,Page_V01P172,0.003745431581210362,541
138,Page_V01P210,0.0037447028712885135,542
138,Page_V01P319,0.003743862377159988,543
138,Page_V01P177,0.00373603777859097,544
138,Page_V01P149,0.003718527912076299,545
138,Page_V01P178,0.0037098905153980224,546
138,Page_V01P346,0.003700159489633174,547
138,Page_V01P211,0.003686772347562981,548
138,Page_V01P031,0.0036727211912733525,549
138,Page_V01P189,0.0036686737100911056,550
138,Page_V01P069,0.003658577182995439,551
138,Page_V01P384,0.0036513859275053304,552
138,Page_V01P301,0.0036471249545349336,553
138,Page_V01P229,0.0036398861067895617,554
138,Page_V01P588,0.0036340483886766577,555
138,Page_V01P174,0.003626939693739295,556
138,Page_V01P422,0.003620786209471333,557
138,Page_V01P642,0.0036189997486805727,558
138,Page_V01P232,0.0036135139546270606,559
138,Page_V01P357,0.0036134552162535873,560
138,Page_V01P339,0.0036093733843449486,561
138,Page_V01P122,0.0035995679247680774,562
138,Page_V01P561,0.0035878954730700725,563
138,Page_V01P322,0.0035672839996820603,564
138,Page_V01P206,0.0035655573470991194,565
138,Page_V01P416,0.0035625999709175513,566
138,Page_V01P105,0.003556063415943902,567
138,Page_V01P227,0.003555563793178013,568
138,Page_V01P098,0.00355453187250996,569
138,Page_V01P377,0.0035544616614765698,570
138,Page_V01P032,0.003546199624630997,571
138,Page_V01P386,0.0035422720354227203,572
138,Page_V01P055,0.003540131339494862,573
138,Page_V01P181,0.003521301393641819,574
138,Page_V01P410,0.003515470541716093,575
138,Page_V01P419,0.0035032583908446574,576
138,Page_V01P186,0.003502800439425865,577
138,Page_V01P035,0.003498542274052478,578
138,Page_V01P176,0.0034970984109622336,579
138,Page_V01P663,0.0034800560348005605,580
138,Page_V01P418,0.0034629313699081144,581
138,Page_V01P221,0.003456350637754348,582
138,Page_V01P402,0.0034449862200551197,583
138,Page_V01P081,0.00343413033286451,584
138,Page_V01P120,0.003431275538119463,585
138,Page_V01P094,0.0034264226132375087,586
138,Page_V01P314,0.0034241359109548914,587
138,Page_V01P106,0.0034186242221465116,588
138,Page_V01P187,0.0034080098382718053,589
138,Page_V01P099,0.003392355738926136,590
138,Page_V01P596,0.003391249380691234,591
138,Page_V01P126,0.003386998569871005,592
138,Page_V01P626,0.0033861060061933426,593
138,Page_V01P617,0.0033828500014201723,594
138,Page_V01P082,0.003377628546225422,595
138,Page_V01P079,0.003375422982692519,596
138,Page_V01P427,0.003373229334767796,597
138,Page_V01P623,0.0033648594343413762,598
138,Page_V01P125,0.00335821938875374,599
138,Page_V01P619,0.003356309411181691,600
138,Page_V01P154,0.0033417458598085964,601
138,Page_V01P146,0.0033329467446471276,602
138,Page_V01P613,0.0033292743676315937,603
138,Page_V01P043,0.003326499931665983,604
138,Page_V01P119,0.003326147548122986,605
138,Page_V01P430,0.0033184996127962655,606
138,Page_V01P132,0.0033093367640215695,607
138,Page_V01P208,0.0033019071686213528,608
138,Page_V01P157,0.0032915360501567397,609
138,Page_V01P405,0.0032841519446062256,610
138,Page_V01P033,0.0032799804053118644,611
138,Page_V01P103,0.003277084214980956,612
138,Page_V01P124,0.003254281949934124,613
138,Page_V01P615,0.0032513919529362327,614
138,Page_V01P315,0.0032483758120939532,615
138,Page_V01P604,0.0032388855086754927,616
138,Page_V01P188,0.00322626732300339,617
138,Page_V01P597,0.0032154258057872516,618
138,Page_V01P562,0.0032153926285770273,619
138,Page_V01P095,0.0031836946474133737,620
138,Page_V01P209,0.0031819823072756813,621
138,Page_V01P128,0.003180201362512811,622
138,Page_V01P101,0.0031683811045640667,623
138,Page_V01P145,0.0031671598375043884,624
138,Page_V01P147,0.0031522468142186452,625
