qid,docno,rank
36,Page_V01P280,410
36,Page_V01P671,411
36,Page_V01P317,412
36,Page_V01P521,413
36,Page_V01P329,414
36,Page_V01P579,415
36,Page_V01P074,416
36,Page_V01P634,417
36,Page_V01P066,418
36,Page_V01P244,419
36,Page_V01P583,420
36,Page_V01P083,421
36,Page_V01P523,422
36,Page_V01P520,423
36,Page_V01P587,424
36,Page_V01P499,425
36,Page_V01P496,426
36,Page_V01P182,427
36,Page_V01P495,428
36,Page_V01P567,429
36,Page_V01P215,430
36,Page_V01P363,431
36,Page_V01P109,432
36,Page_V01P670,433
36,Page_V01P577,434
36,Page_V01P666,435
36,Page_V01P535,436
36,Page_V01P522,437
36,Page_V01P533,438
36,Page_V01P342,439
36,Page_V01P530,440
36,Page_V01P045,441
36,Page_V01P519,442
36,Page_V01P514,443
36,Page_V01P072,444
36,Page_V01P234,445
36,Page_V01P650,446
36,Page_V01P069,447
36,Page_V01P057,448
36,Page_V01P388,449
36,Page_V01P477,450
36,Page_V01P284,451
36,Page_V01P375,452
36,Page_V01P555,453
36,Page_V01P484,454
36,Page_V01P420,455
36,Page_V01P161,456
36,Page_V01P307,457
36,Page_V01P627,458
36,Page_V01P060,459
36,Page_V01P524,460
36,Page_V01P391,461
36,Page_V01P061,462
36,Page_V01P508,463
36,Page_V01P401,464
36,Page_V01P413,465
36,Page_V01P585,466
36,Page_V01P398,467
36,Page_V01P633,468
36,Page_V01P589,469
36,Page_V01P063,470
36,Page_V01P588,471
36,Page_V01P305,472
36,Page_V01P374,473
36,Page_V01P352,474
36,Page_V01P552,475
36,Page_V01P504,476
36,Page_V01P304,477
36,Page_V01P531,478
36,Page_V01P561,479
36,Page_V01P340,480
36,Page_V01P512,481
36,Page_V01P411,482
36,Page_V01P299,483
36,Page_V01P625,484
36,Page_V01P052,485
36,Page_V01P441,486
36,Page_V01P498,487
36,Page_V01P584,488
36,Page_V01P455,489
36,Page_V01P400,490
36,Page_V01P494,491
36,Page_V01P049,492
36,Page_V01P458,493
36,Page_V01P488,494
36,Page_V01P449,495
36,Page_V01P664,496
36,Page_V01P511,497
36,Page_V01P316,498
36,Page_V01P348,499
36,Page_V01P309,500
36,Page_V01P366,501
36,Page_V01P560,502
36,Page_V01P320,503
36,Page_V01P356,504
36,Page_V01P328,505
36,Page_V01P669,506
36,Page_V01P425,507
36,Page_V01P563,508
36,Page_V01P081,509
36,Page_V01P344,510
36,Page_V01P510,511
36,Page_V01P392,512
36,Page_V01P582,513
36,Page_V01P325,514
36,Page_V01P231,515
36,Page_V01P233,516
36,Page_V01P232,517
36,Page_V01P303,518
36,Page_V01P459,519
36,Page_V01P067,520
36,Page_V01P337,521
36,Page_V01P599,522
36,Page_V01P558,523
36,Page_V01P078,524
36,Page_V01P313,525
36,Page_V01P505,526
36,Page_V01P538,527
36,Page_V01P643,528
36,Page_V01P353,529
36,Page_V01P378,530
36,Page_V01P575,531
36,Page_V01P598,532
36,Page_V01P539,533
36,Page_V01P445,534
36,Page_V01P238,535
36,Page_V01P372,536
36,Page_V01P642,537
36,Page_V01P592,538
36,Page_V01P396,539
36,Page_V01P321,540
36,Page_V01P454,541
36,Page_V01P306,542
36,Page_V01P327,543
36,Page_V01P467,544
36,Page_V01P077,545
36,Page_V01P345,546
36,Page_V01P637,547
36,Page_V01P593,548
36,Page_V01P553,549
36,Page_V01P635,550
36,Page_V01P044,551
36,Page_V01P628,552
36,Page_V01P518,553
36,Page_V01P423,554
36,Page_V01P490,555
36,Page_V01P350,556
36,Page_V01P638,557
36,Page_V01P248,558
36,Page_V01P578,559
36,Page_V01P426,560
36,Page_V01P636,561
36,Page_V01P386,562
36,Page_V01P358,563
36,Page_V01P422,564
36,Page_V01P235,565
36,Page_V01P385,566
36,Page_V01P390,567
36,Page_V01P486,568
36,Page_V01P362,569
36,Page_V01P418,570
36,Page_V01P308,571
36,Page_V01P565,572
36,Page_V01P480,573
36,Page_V01P080,574
36,Page_V01P334,575
36,Page_V01P379,576
36,Page_V01P548,577
36,Page_V01P540,578
36,Page_V01P513,579
36,Page_V01P517,580
36,Page_V01P646,581
36,Page_V01P501,582
36,Page_V01P384,583
36,Page_V01P216,584
36,Page_V01P500,585
36,Page_V01P644,586
36,Page_V01P341,587
36,Page_V01P054,588
36,Page_V01P639,589
36,Page_V01P239,590
36,Page_V01P065,591
36,Page_V01P549,592
36,Page_V01P640,593
36,Page_V01P349,594
36,Page_V01P330,595
36,Page_V01P393,596
36,Page_V01P568,597
36,Page_V01P333,598
36,Page_V01P502,599
36,Page_V01P632,600
36,Page_V01P503,601
36,Page_V01P367,602
36,Page_V01P443,603
36,Page_V01P442,604
36,Page_V01P559,605
36,Page_V01P483,606
36,Page_V01P657,607
36,Page_V01P529,608
36,Page_V01P326,609
36,Page_V01P532,610
36,Page_V01P428,611
36,Page_V01P509,612
36,Page_V01P429,613
36,Page_V01P668,614
36,Page_V01P339,615
36,Page_V01P361,616
36,Page_V01P516,617
36,Page_V01P056,618
36,Page_V01P335,619
36,Page_V01P301,620
36,Page_V01P394,621
36,Page_V01P457,622
36,Page_V01P525,623
36,Page_V01P237,624
36,Page_V01P381,625
36,Page_V01P338,626
36,Page_V01P351,627
36,Page_V01P672,628
36,Page_V01P332,629
36,Page_V01P515,630
36,Page_V01P347,631
36,Page_V01P431,632
36,Page_V01P536,633
36,Page_V01P630,634
36,Page_V01P336,635
36,Page_V01P346,636
36,Page_V01P302,637
36,Page_V01P331,638
36,Page_V01P543,639
37,Page_V01P107,1
37,Page_V01P198,2
37,Page_V01P194,3
37,Page_V01P196,4
37,Page_V01P197,5
37,Page_V01P170,6
37,Page_V01P204,7
37,Page_V01P093,8
37,Page_V01P202,9
37,Page_V01P206,10
37,Page_V01P201,11
37,Page_V01P100,12
37,Page_V01P208,13
37,Page_V01P172,14
37,Page_V01P168,15
37,Page_V01P491,16
37,Page_V01P212,17
37,Page_V01P200,18
37,Page_V01P036,19
37,Page_V01P572,20
37,Page_V01P166,21
37,Page_V01P184,22
37,Page_V01P046,23
37,Page_V01P114,24
37,Page_V01P126,25
37,Page_V01P151,26
37,Page_V01P033,27
37,Page_V01P188,28
37,Page_V01P441,29
37,Page_V01P611,30
37,Page_V01P571,31
37,Page_V01P163,32
37,Page_V01P141,33
37,Page_V01P112,34
37,Page_V01P283,35
37,Page_V01P149,36
37,Page_V01P566,37
37,Page_V01P209,38
37,Page_V01P142,39
37,Page_V01P652,40
37,Page_V01P135,41
37,Page_V01P176,42
37,Page_V01P189,43
37,Page_V01P155,44
37,Page_V01P641,45
37,Page_V01P654,46
37,Page_V01P662,47
37,Page_V01P673,48
37,Page_V01P648,49
37,Page_V01P171,50
37,Page_V01P564,51
37,Page_V01P103,52
37,Page_V01P101,53
37,Page_V01P603,54
37,Page_V01P186,55
37,Page_V01P094,56
37,Page_V01P120,57
37,Page_V01P098,58
37,Page_V01P140,59
37,Page_V01P296,60
37,Page_V01P615,61
37,Page_V01P128,62
37,Page_V01P181,63
37,Page_V01P538,64
37,Page_V01P360,65
37,Page_V01P607,66
37,Page_V01P407,67
37,Page_V01P108,68
37,Page_V01P409,69
37,Page_V01P035,70
37,Page_V01P315,71
37,Page_V01P179,72
37,Page_V01P370,73
37,Page_V01P175,74
37,Page_V01P164,75
37,Page_V01P661,76
37,Page_V01P655,77
37,Page_V01P294,78
37,Page_V01P255,79
37,Page_V01P115,80
37,Page_V01P134,81
37,Page_V01P439,82
37,Page_V01P659,83
37,Page_V01P478,84
37,Page_V01P169,85
37,Page_V01P653,86
37,Page_V01P090,87
37,Page_V01P252,88
37,Page_V01P138,89
37,Page_V01P658,90
37,Page_V01P034,91
37,Page_V01P081,92
37,Page_V01P099,93
37,Page_V01P479,94
37,Page_V01P395,95
37,Page_V01P156,96
37,Page_V01P276,97
37,Page_V01P245,98
37,Page_V01P125,99
37,Page_V01P258,100
37,Page_V01P165,101
37,Page_V01P082,102
37,Page_V01P144,103
37,Page_V01P133,104
37,Page_V01P595,105
37,Page_V01P646,106
37,Page_V01P113,107
37,Page_V01P031,108
37,Page_V01P610,109
37,Page_V01P058,110
37,Page_V01P434,111
37,Page_V01P203,112
37,Page_V01P518,113
37,Page_V01P651,114
37,Page_V01P238,115
37,Page_V01P242,116
37,Page_V01P432,117
37,Page_V01P616,118
37,Page_V01P253,119
37,Page_V01P570,120
37,Page_V01P453,121
37,Page_V01P241,122
37,Page_V01P604,123
37,Page_V01P052,124
37,Page_V01P146,125
37,Page_V01P440,126
37,Page_V01P448,127
37,Page_V01P291,128
37,Page_V01P323,129
37,Page_V01P148,130
37,Page_V01P460,131
37,Page_V01P226,132
37,Page_V01P288,133
37,Page_V01P064,134
37,Page_V01P211,135
37,Page_V01P660,136
37,Page_V01P408,137
37,Page_V01P147,138
37,Page_V01P072,139
37,Page_V01P195,140
37,Page_V01P481,141
37,Page_V01P282,142
37,Page_V01P127,143
37,Page_V01P665,144
37,Page_V01P301,145
37,Page_V01P110,146
37,Page_V01P629,147
37,Page_V01P230,148
37,Page_V01P086,149
37,Page_V01P530,150
37,Page_V01P337,151
37,Page_V01P669,152
37,Page_V01P465,153
37,Page_V01P246,154
37,Page_V01P581,155
37,Page_V01P389,156
37,Page_V01P224,157
37,Page_V01P085,158
37,Page_V01P043,159
37,Page_V01P122,160
37,Page_V01P580,161
37,Page_V01P278,162
37,Page_V01P032,163
37,Page_V01P158,164
37,Page_V01P264,165
37,Page_V01P251,166
37,Page_V01P243,167
37,Page_V01P137,168
37,Page_V01P040,169
37,Page_V01P256,170
37,Page_V01P631,171
37,Page_V01P118,172
37,Page_V01P551,173
37,Page_V01P225,174
37,Page_V01P139,175
37,Page_V01P121,176
37,Page_V01P433,177
37,Page_V01P614,178
37,Page_V01P489,179
37,Page_V01P583,180
37,Page_V01P247,181
37,Page_V01P520,182
37,Page_V01P223,183
37,Page_V01P199,184
37,Page_V01P574,185
37,Page_V01P519,186
37,Page_V01P159,187
37,Page_V01P260,188
37,Page_V01P637,189
37,Page_V01P177,190
37,Page_V01P129,191
37,Page_V01P523,192
37,Page_V01P145,193
37,Page_V01P117,194
37,Page_V01P591,195
37,Page_V01P649,196
37,Page_V01P620,197
37,Page_V01P221,198
37,Page_V01P476,199
37,Page_V01P577,200
37,Page_V01P667,201
37,Page_V01P152,202
37,Page_V01P187,203
37,Page_V01P174,204
37,Page_V01P124,205
37,Page_V01P462,206
37,Page_V01P289,207
37,Page_V01P143,208
37,Page_V01P451,209
37,Page_V01P405,210
37,Page_V01P623,211
37,Page_V01P091,212
37,Page_V01P656,213
37,Page_V01P663,214
37,Page_V01P612,215
37,Page_V01P210,216
37,Page_V01P073,217
37,Page_V01P552,218
37,Page_V01P109,219
37,Page_V01P059,220
37,Page_V01P071,221
37,Page_V01P567,222
37,Page_V01P239,223
37,Page_V01P277,224
37,Page_V01P329,225
37,Page_V01P488,226
37,Page_V01P582,227
37,Page_V01P668,228
37,Page_V01P070,229
37,Page_V01P458,230
37,Page_V01P487,231
37,Page_V01P231,232
37,Page_V01P613,233
37,Page_V01P418,234
37,Page_V01P475,235
37,Page_V01P590,236
37,Page_V01P584,237
37,Page_V01P589,238
37,Page_V01P633,239
37,Page_V01P092,240
37,Page_V01P318,241
37,Page_V01P412,242
37,Page_V01P183,243
37,Page_V01P270,244
37,Page_V01P357,245
37,Page_V01P119,246
37,Page_V01P380,247
37,Page_V01P356,248
37,Page_V01P366,249
37,Page_V01P469,250
37,Page_V01P079,251
37,Page_V01P472,252
37,Page_V01P106,253
37,Page_V01P515,254
37,Page_V01P048,255
37,Page_V01P280,256
37,Page_V01P568,257
37,Page_V01P167,258
37,Page_V01P150,259
37,Page_V01P576,260
37,Page_V01P257,261
37,Page_V01P214,262
37,Page_V01P302,263
37,Page_V01P153,264
37,Page_V01P244,265
37,Page_V01P435,266
37,Page_V01P232,267
37,Page_V01P178,268
37,Page_V01P136,269
37,Page_V01P585,270
37,Page_V01P514,271
37,Page_V01P222,272
37,Page_V01P510,273
37,Page_V01P622,274
37,Page_V01P390,275
37,Page_V01P650,276
37,Page_V01P193,277
37,Page_V01P362,278
37,Page_V01P317,279
37,Page_V01P605,280
37,Page_V01P050,281
37,Page_V01P154,282
37,Page_V01P625,283
37,Page_V01P080,284
37,Page_V01P505,285
37,Page_V01P485,286
37,Page_V01P205,287
37,Page_V01P116,288
37,Page_V01P279,289
37,Page_V01P237,290
37,Page_V01P490,291
37,Page_V01P447,292
37,Page_V01P066,293
37,Page_V01P338,294
37,Page_V01P587,295
37,Page_V01P173,296
37,Page_V01P464,297
37,Page_V01P363,298
37,Page_V01P398,299
37,Page_V01P358,300
37,Page_V01P343,301
37,Page_V01P579,302
37,Page_V01P578,303
37,Page_V01P628,304
37,Page_V01P312,305
37,Page_V01P555,306
37,Page_V01P236,307
37,Page_V01P364,308
37,Page_V01P634,309
37,Page_V01P306,310
37,Page_V01P325,311
37,Page_V01P666,312
37,Page_V01P303,313
37,Page_V01P563,314
37,Page_V01P430,315
37,Page_V01P402,316
37,Page_V01P379,317
37,Page_V01P131,318
37,Page_V01P102,319
37,Page_V01P373,320
37,Page_V01P074,321
37,Page_V01P324,322
37,Page_V01P130,323
37,Page_V01P565,324
37,Page_V01P322,325
37,Page_V01P598,326
37,Page_V01P213,327
37,Page_V01P314,328
37,Page_V01P463,329
37,Page_V01P626,330
37,Page_V01P416,331
37,Page_V01P328,332
37,Page_V01P369,333
37,Page_V01P292,334
37,Page_V01P506,335
37,Page_V01P670,336
37,Page_V01P097,337
37,Page_V01P560,338
37,Page_V01P644,339
37,Page_V01P240,340
37,Page_V01P281,341
37,Page_V01P104,342
37,Page_V01P185,343
37,Page_V01P304,344
37,Page_V01P442,345
37,Page_V01P037,346
37,Page_V01P599,347
37,Page_V01P331,348
37,Page_V01P250,349
37,Page_V01P522,350
37,Page_V01P068,351
37,Page_V01P619,352
37,Page_V01P638,353
37,Page_V01P273,354
37,Page_V01P190,355
37,Page_V01P635,356
37,Page_V01P606,357
37,Page_V01P636,358
37,Page_V01P492,359
37,Page_V01P601,360
37,Page_V01P089,361
37,Page_V01P372,362
37,Page_V01P609,363
37,Page_V01P594,364
37,Page_V01P087,365
37,Page_V01P077,366
37,Page_V01P391,367
37,Page_V01P422,368
37,Page_V01P509,369
37,Page_V01P310,370
37,Page_V01P096,371
37,Page_V01P493,372
37,Page_V01P084,373
37,Page_V01P330,374
37,Page_V01P643,375
37,Page_V01P528,376
37,Page_V01P305,377
37,Page_V01P436,378
37,Page_V01P192,379
37,Page_V01P220,380
37,Page_V01P235,381
37,Page_V01P069,382
37,Page_V01P267,383
37,Page_V01P597,384
37,Page_V01P132,385
37,Page_V01P038,386
37,Page_V01P123,387
37,Page_V01P527,388
37,Page_V01P586,389
37,Page_V01P355,390
37,Page_V01P105,391
37,Page_V01P480,392
37,Page_V01P657,393
37,Page_V01P645,394
37,Page_V01P300,395
37,Page_V01P427,396
37,Page_V01P500,397
37,Page_V01P508,398
37,Page_V01P065,399
37,Page_V01P191,400
37,Page_V01P533,401
37,Page_V01P450,402
37,Page_V01P249,403
37,Page_V01P647,404
37,Page_V01P274,405
37,Page_V01P417,406
37,Page_V01P399,407
37,Page_V01P521,408
37,Page_V01P182,409
37,Page_V01P562,410
37,Page_V01P608,411
37,Page_V01P045,412
37,Page_V01P545,413
37,Page_V01P371,414
37,Page_V01P311,415
37,Page_V01P062,416
37,Page_V01P573,417
37,Page_V01P524,418
37,Page_V01P497,419
37,Page_V01P393,420
37,Page_V01P227,421
37,Page_V01P397,422
37,Page_V01P365,423
37,Page_V01P503,424
37,Page_V01P051,425
37,Page_V01P056,426
37,Page_V01P550,427
37,Page_V01P054,428
37,Page_V01P419,429
37,Page_V01P215,430
37,Page_V01P359,431
37,Page_V01P259,432
37,Page_V01P502,433
37,Page_V01P569,434
37,Page_V01P541,435
37,Page_V01P268,436
37,Page_V01P049,437
37,Page_V01P617,438
37,Page_V01P290,439
37,Page_V01P111,440
37,Page_V01P467,441
37,Page_V01P452,442
37,Page_V01P265,443
37,Page_V01P513,444
37,Page_V01P445,445
37,Page_V01P512,446
37,Page_V01P319,447
37,Page_V01P229,448
37,Page_V01P060,449
37,Page_V01P375,450
37,Page_V01P333,451
37,Page_V01P055,452
37,Page_V01P266,453
37,Page_V01P410,454
37,Page_V01P088,455
37,Page_V01P160,456
37,Page_V01P075,457
37,Page_V01P461,458
37,Page_V01P546,459
37,Page_V01P061,460
37,Page_V01P383,461
37,Page_V01P499,462
37,Page_V01P047,463
37,Page_V01P042,464
37,Page_V01P553,465
37,Page_V01P630,466
37,Page_V01P511,467
37,Page_V01P624,468
37,Page_V01P424,469
37,Page_V01P321,470
37,Page_V01P307,471
37,Page_V01P384,472
37,Page_V01P217,473
37,Page_V01P095,474
37,Page_V01P083,475
37,Page_V01P340,476
37,Page_V01P207,477
37,Page_V01P596,478
37,Page_V01P334,479
37,Page_V01P547,480
37,Page_V01P376,481
37,Page_V01P632,482
37,Page_V01P537,483
37,Page_V01P554,484
37,Page_V01P540,485
37,Page_V01P456,486
37,Page_V01P039,487
37,Page_V01P429,488
37,Page_V01P404,489
37,Page_V01P642,490
37,Page_V01P548,491
37,Page_V01P381,492
37,Page_V01P444,493
37,Page_V01P403,494
37,Page_V01P275,495
37,Page_V01P216,496
37,Page_V01P449,497
37,Page_V01P388,498
37,Page_V01P446,499
37,Page_V01P400,500
37,Page_V01P374,501
37,Page_V01P498,502
37,Page_V01P457,503
37,Page_V01P284,504
37,Page_V01P406,505
37,Page_V01P672,506
37,Page_V01P516,507
37,Page_V01P316,508
37,Page_V01P299,509
37,Page_V01P477,510
37,Page_V01P443,511
37,Page_V01P157,512
37,Page_V01P228,513
37,Page_V01P671,514
37,Page_V01P486,515
37,Page_V01P377,516
37,Page_V01P534,517
37,Page_V01P544,518
37,Page_V01P385,519
37,Page_V01P254,520
37,Page_V01P272,521
37,Page_V01P261,522
37,Page_V01P411,523
37,Page_V01P067,524
37,Page_V01P308,525
37,Page_V01P044,526
37,Page_V01P621,527
37,Page_V01P561,528
37,Page_V01P361,529
37,Page_V01P438,530
37,Page_V01P233,531
37,Page_V01P345,532
37,Page_V01P219,533
37,Page_V01P396,534
37,Page_V01P556,535
37,Page_V01P367,536
37,Page_V01P501,537
37,Page_V01P382,538
37,Page_V01P484,539
37,Page_V01P543,540
37,Page_V01P234,541
37,Page_V01P386,542
37,Page_V01P471,543
37,Page_V01P536,544
37,Page_V01P575,545
37,Page_V01P263,546
37,Page_V01P336,547
37,Page_V01P053,548
37,Page_V01P415,549
37,Page_V01P627,550
37,Page_V01P327,551
37,Page_V01P346,552
37,Page_V01P507,553
37,Page_V01P525,554
37,Page_V01P483,555
37,Page_V01P532,556
37,Page_V01P618,557
37,Page_V01P378,558
37,Page_V01P600,559
37,Page_V01P414,560
37,Page_V01P531,561
37,Page_V01P057,562
37,Page_V01P309,563
37,Page_V01P421,564
37,Page_V01P459,565
37,Page_V01P335,566
37,Page_V01P495,567
37,Page_V01P455,568
37,Page_V01P482,569
37,Page_V01P387,570
37,Page_V01P344,571
37,Page_V01P342,572
37,Page_V01P602,573
37,Page_V01P286,574
37,Page_V01P313,575
37,Page_V01P076,576
37,Page_V01P326,577
37,Page_V01P437,578
37,Page_V01P470,579
37,Page_V01P348,580
37,Page_V01P526,581
37,Page_V01P413,582
37,Page_V01P352,583
37,Page_V01P351,584
37,Page_V01P368,585
37,Page_V01P271,586
37,Page_V01P332,587
37,Page_V01P349,588
37,Page_V01P592,589
37,Page_V01P474,590
37,Page_V01P354,591
37,Page_V01P504,592
37,Page_V01P392,593
37,Page_V01P494,594
37,Page_V01P468,595
37,Page_V01P041,596
37,Page_V01P078,597
37,Page_V01P517,598
37,Page_V01P466,599
37,Page_V01P473,600
37,Page_V01P180,601
37,Page_V01P218,602
37,Page_V01P350,603
37,Page_V01P593,604
37,Page_V01P549,605
37,Page_V01P542,606
37,Page_V01P664,607
37,Page_V01P161,608
37,Page_V01P557,609
37,Page_V01P341,610
37,Page_V01P298,611
37,Page_V01P558,612
37,Page_V01P426,613
37,Page_V01P588,614
37,Page_V01P529,615
37,Page_V01P454,616
37,Page_V01P496,617
37,Page_V01P339,618
37,Page_V01P347,619
37,Page_V01P539,620
37,Page_V01P320,621
37,Page_V01P640,622
37,Page_V01P248,623
37,Page_V01P423,624
37,Page_V01P559,625
37,Page_V01P063,626
37,Page_V01P639,627
37,Page_V01P285,628
37,Page_V01P535,629
37,Page_V01P353,630
37,Page_V01P262,631
37,Page_V01P420,632
37,Page_V01P162,633
37,Page_V01P269,634
37,Page_V01P428,635
37,Page_V01P425,636
37,Page_V01P431,637
37,Page_V01P401,638
37,Page_V01P394,639
38,Page_V01P198,1
38,Page_V01P194,2
38,Page_V01P107,3
38,Page_V01P196,4
38,Page_V01P197,5
38,Page_V01P204,6
38,Page_V01P208,7
38,Page_V01P149,8
38,Page_V01P206,9
38,Page_V01P212,10
38,Page_V01P202,11
38,Page_V01P093,12
38,Page_V01P188,13
38,Page_V01P046,14
38,Page_V01P170,15
38,Page_V01P142,16
38,Page_V01P036,17
38,Page_V01P181,18
38,Page_V01P147,19
38,Page_V01P491,20
38,Page_V01P603,21
38,Page_V01P571,22
38,Page_V01P572,23
38,Page_V01P179,24
38,Page_V01P201,25
38,Page_V01P151,26
38,Page_V01P172,27
38,Page_V01P141,28
38,Page_V01P570,29
38,Page_V01P595,30
38,Page_V01P070,31
38,Page_V01P114,32
38,Page_V01P100,33
38,Page_V01P583,34
38,Page_V01P086,35
38,Page_V01P184,36
38,Page_V01P064,37
38,Page_V01P389,38
38,Page_V01P115,39
38,Page_V01P203,40
38,Page_V01P323,41
38,Page_V01P479,42
38,Page_V01P278,43
38,Page_V01P412,44
38,Page_V01P166,45
38,Page_V01P073,46
38,Page_V01P090,47
38,Page_V01P134,48
38,Page_V01P140,49
38,Page_V01P126,50
38,Page_V01P653,51
38,Page_V01P547,52
38,Page_V01P226,53
38,Page_V01P589,54
38,Page_V01P103,55
38,Page_V01P132,56
38,Page_V01P200,57
38,Page_V01P176,58
38,Page_V01P082,59
38,Page_V01P112,60
38,Page_V01P447,61
38,Page_V01P043,62
38,Page_V01P460,63
38,Page_V01P607,64
38,Page_V01P155,65
38,Page_V01P101,66
38,Page_V01P325,67
38,Page_V01P225,68
38,Page_V01P091,69
38,Page_V01P478,70
38,Page_V01P133,71
38,Page_V01P081,72
38,Page_V01P564,73
38,Page_V01P659,74
38,Page_V01P407,75
38,Page_V01P580,76
38,Page_V01P144,77
38,Page_V01P085,78
38,Page_V01P059,79
38,Page_V01P040,80
38,Page_V01P666,81
38,Page_V01P615,82
38,Page_V01P598,83
38,Page_V01P108,84
38,Page_V01P168,85
38,Page_V01P318,86
38,Page_V01P660,87
38,Page_V01P255,88
38,Page_V01P654,89
38,Page_V01P568,90
38,Page_V01P072,91
38,Page_V01P590,92
38,Page_V01P435,93
38,Page_V01P145,94
38,Page_V01P193,95
38,Page_V01P538,96
38,Page_V01P033,97
38,Page_V01P544,98
38,Page_V01P129,99
38,Page_V01P441,100
38,Page_V01P137,101
38,Page_V01P601,102
38,Page_V01P651,103
38,Page_V01P128,104
38,Page_V01P408,105
38,Page_V01P404,106
38,Page_V01P050,107
38,Page_V01P173,108
38,Page_V01P605,109
38,Page_V01P264,110
38,Page_V01P301,111
38,Page_V01P079,112
38,Page_V01P110,113
38,Page_V01P080,114
38,Page_V01P646,115
38,Page_V01P668,116
38,Page_V01P373,117
38,Page_V01P253,118
38,Page_V01P138,119
38,Page_V01P492,120
38,Page_V01P481,121
38,Page_V01P174,122
38,Page_V01P098,123
38,Page_V01P324,124
38,Page_V01P670,125
38,Page_V01P211,126
38,Page_V01P048,127
38,Page_V01P127,128
38,Page_V01P652,129
38,Page_V01P209,130
38,Page_V01P135,131
38,Page_V01P433,132
38,Page_V01P530,133
38,Page_V01P230,134
38,Page_V01P125,135
38,Page_V01P205,136
38,Page_V01P288,137
38,Page_V01P163,138
38,Page_V01P299,139
38,Page_V01P252,140
38,Page_V01P071,141
38,Page_V01P062,142
38,Page_V01P409,143
38,Page_V01P164,144
38,Page_V01P617,145
38,Page_V01P629,146
38,Page_V01P329,147
38,Page_V01P213,148
38,Page_V01P258,149
38,Page_V01P146,150
38,Page_V01P545,151
38,Page_V01P282,152
38,Page_V01P034,153
38,Page_V01P448,154
38,Page_V01P289,155
38,Page_V01P240,156
38,Page_V01P415,157
38,Page_V01P054,158
38,Page_V01P270,159
38,Page_V01P546,160
38,Page_V01P485,161
38,Page_V01P527,162
38,Page_V01P242,163
38,Page_V01P148,164
38,Page_V01P099,165
38,Page_V01P074,166
38,Page_V01P552,167
38,Page_V01P648,168
38,Page_V01P499,169
38,Page_V01P604,170
38,Page_V01P661,171
38,Page_V01P060,172
38,Page_V01P611,173
38,Page_V01P337,174
38,Page_V01P094,175
38,Page_V01P462,176
38,Page_V01P109,177
38,Page_V01P195,178
38,Page_V01P251,179
38,Page_V01P673,180
38,Page_V01P548,181
38,Page_V01P084,182
38,Page_V01P436,183
38,Page_V01P182,184
38,Page_V01P440,185
38,Page_V01P370,186
38,Page_V01P405,187
38,Page_V01P223,188
38,Page_V01P122,189
38,Page_V01P265,190
38,Page_V01P123,191
38,Page_V01P363,192
38,Page_V01P171,193
38,Page_V01P641,194
38,Page_V01P035,195
38,Page_V01P321,196
38,Page_V01P631,197
38,Page_V01P581,198
38,Page_V01P256,199
38,Page_V01P124,200
38,Page_V01P586,201
38,Page_V01P453,202
38,Page_V01P582,203
38,Page_V01P608,204
38,Page_V01P551,205
38,Page_V01P513,206
38,Page_V01P217,207
38,Page_V01P116,208
38,Page_V01P175,209
38,Page_V01P154,210
38,Page_V01P283,211
38,Page_V01P315,212
38,Page_V01P139,213
38,Page_V01P117,214
38,Page_V01P290,215
38,Page_V01P092,216
38,Page_V01P509,217
38,Page_V01P487,218
38,Page_V01P294,219
38,Page_V01P439,220
38,Page_V01P518,221
38,Page_V01P496,222
38,Page_V01P566,223
38,Page_V01P057,224
38,Page_V01P606,225
38,Page_V01P291,226
38,Page_V01P520,227
38,Page_V01P554,228
38,Page_V01P512,229
38,Page_V01P541,230
38,Page_V01P189,231
38,Page_V01P662,232
38,Page_V01P402,233
38,Page_V01P459,234
38,Page_V01P187,235
38,Page_V01P267,236
38,Page_V01P614,237
38,Page_V01P390,238
38,Page_V01P331,239
38,Page_V01P326,240
38,Page_V01P649,241
38,Page_V01P463,242
38,Page_V01P560,243
38,Page_V01P656,244
38,Page_V01P153,245
38,Page_V01P333,246
38,Page_V01P628,247
38,Page_V01P220,248
38,Page_V01P055,249
38,Page_V01P102,250
38,Page_V01P049,251
38,Page_V01P579,252
38,Page_V01P461,253
38,Page_V01P245,254
38,Page_V01P037,255
38,Page_V01P430,256
38,Page_V01P066,257
38,Page_V01P672,258
38,Page_V01P657,259
38,Page_V01P306,260
38,Page_V01P458,261
38,Page_V01P577,262
38,Page_V01P322,263
38,Page_V01P669,264
38,Page_V01P637,265
38,Page_V01P042,266
38,Page_V01P319,267
38,Page_V01P540,268
38,Page_V01P620,269
38,Page_V01P152,270
38,Page_V01P519,271
38,Page_V01P169,272
38,Page_V01P165,273
38,Page_V01P087,274
38,Page_V01P053,275
38,Page_V01P246,276
38,Page_V01P131,277
38,Page_V01P186,278
38,Page_V01P047,279
38,Page_V01P616,280
38,Page_V01P268,281
38,Page_V01P120,282
38,Page_V01P238,283
38,Page_V01P508,284
38,Page_V01P434,285
38,Page_V01P314,286
38,Page_V01P045,287
38,Page_V01P477,288
38,Page_V01P388,289
38,Page_V01P658,290
38,Page_V01P650,291
38,Page_V01P118,292
38,Page_V01P328,293
38,Page_V01P644,294
38,Page_V01P364,295
38,Page_V01P360,296
