qid,docno,rank
128,Page_V01P565,278
128,Page_V01P493,279
128,Page_V01P447,280
128,Page_V01P393,281
128,Page_V01P451,282
128,Page_V01P172,283
128,Page_V01P280,284
128,Page_V01P450,285
128,Page_V01P170,286
128,Page_V01P234,287
128,Page_V01P618,288
128,Page_V01P264,289
128,Page_V01P165,290
128,Page_V01P155,291
128,Page_V01P482,292
128,Page_V01P210,293
128,Page_V01P047,294
128,Page_V01P043,295
128,Page_V01P566,296
128,Page_V01P579,297
128,Page_V01P063,298
128,Page_V01P469,299
128,Page_V01P226,300
128,Page_V01P446,301
128,Page_V01P214,302
128,Page_V01P076,303
128,Page_V01P414,304
128,Page_V01P291,305
128,Page_V01P253,306
128,Page_V01P418,307
128,Page_V01P558,308
128,Page_V01P102,309
128,Page_V01P299,310
128,Page_V01P032,311
128,Page_V01P542,312
128,Page_V01P103,313
128,Page_V01P192,314
128,Page_V01P671,315
128,Page_V01P615,316
128,Page_V01P654,317
128,Page_V01P257,318
128,Page_V01P540,319
128,Page_V01P309,320
128,Page_V01P584,321
128,Page_V01P239,322
128,Page_V01P394,323
128,Page_V01P150,324
128,Page_V01P466,325
128,Page_V01P326,326
128,Page_V01P180,327
128,Page_V01P593,328
128,Page_V01P068,329
128,Page_V01P399,330
128,Page_V01P310,331
128,Page_V01P644,332
128,Page_V01P225,333
128,Page_V01P656,334
128,Page_V01P608,335
128,Page_V01P244,336
128,Page_V01P057,337
128,Page_V01P053,338
128,Page_V01P387,339
128,Page_V01P544,340
128,Page_V01P209,341
128,Page_V01P069,342
128,Page_V01P610,343
128,Page_V01P153,344
128,Page_V01P607,345
128,Page_V01P217,346
128,Page_V01P428,347
128,Page_V01P089,348
128,Page_V01P109,349
128,Page_V01P624,350
128,Page_V01P082,351
128,Page_V01P279,352
128,Page_V01P162,353
128,Page_V01P284,354
128,Page_V01P600,355
128,Page_V01P045,356
128,Page_V01P649,357
128,Page_V01P603,358
128,Page_V01P112,359
128,Page_V01P545,360
128,Page_V01P347,361
128,Page_V01P206,362
128,Page_V01P350,363
128,Page_V01P185,364
128,Page_V01P145,365
128,Page_V01P638,366
128,Page_V01P307,367
128,Page_V01P220,368
128,Page_V01P330,369
128,Page_V01P598,370
128,Page_V01P548,371
128,Page_V01P222,372
128,Page_V01P453,373
128,Page_V01P634,374
128,Page_V01P066,375
128,Page_V01P373,376
128,Page_V01P487,377
128,Page_V01P547,378
128,Page_V01P338,379
128,Page_V01P215,380
128,Page_V01P468,381
128,Page_V01P670,382
128,Page_V01P532,383
128,Page_V01P161,384
128,Page_V01P575,385
128,Page_V01P576,386
128,Page_V01P072,387
128,Page_V01P248,388
128,Page_V01P087,389
128,Page_V01P662,390
128,Page_V01P269,391
128,Page_V01P440,392
128,Page_V01P101,393
128,Page_V01P265,394
128,Page_V01P201,395
128,Page_V01P592,396
128,Page_V01P403,397
128,Page_V01P266,398
128,Page_V01P434,399
128,Page_V01P431,400
128,Page_V01P292,401
128,Page_V01P147,402
128,Page_V01P203,403
128,Page_V01P605,404
128,Page_V01P371,405
128,Page_V01P177,406
128,Page_V01P356,407
128,Page_V01P585,408
128,Page_V01P136,409
128,Page_V01P093,410
128,Page_V01P061,411
128,Page_V01P034,412
128,Page_V01P123,413
128,Page_V01P263,414
128,Page_V01P448,415
128,Page_V01P197,416
128,Page_V01P286,417
128,Page_V01P571,418
128,Page_V01P282,419
128,Page_V01P245,420
128,Page_V01P425,421
128,Page_V01P179,422
128,Page_V01P436,423
128,Page_V01P616,424
128,Page_V01P221,425
128,Page_V01P273,426
128,Page_V01P267,427
128,Page_V01P534,428
128,Page_V01P444,429
128,Page_V01P315,430
128,Page_V01P334,431
128,Page_V01P573,432
128,Page_V01P335,433
128,Page_V01P485,434
128,Page_V01P617,435
128,Page_V01P564,436
128,Page_V01P340,437
128,Page_V01P628,438
128,Page_V01P582,439
128,Page_V01P596,440
128,Page_V01P639,441
128,Page_V01P160,442
128,Page_V01P249,443
128,Page_V01P614,444
128,Page_V01P411,445
128,Page_V01P252,446
128,Page_V01P261,447
128,Page_V01P366,448
128,Page_V01P081,449
128,Page_V01P627,450
128,Page_V01P421,451
128,Page_V01P381,452
128,Page_V01P349,453
128,Page_V01P612,454
128,Page_V01P041,455
128,Page_V01P481,456
128,Page_V01P319,457
128,Page_V01P626,458
128,Page_V01P378,459
128,Page_V01P476,460
128,Page_V01P189,461
128,Page_V01P574,462
128,Page_V01P591,463
128,Page_V01P412,464
128,Page_V01P164,465
128,Page_V01P268,466
128,Page_V01P599,467
128,Page_V01P097,468
128,Page_V01P256,469
128,Page_V01P171,470
128,Page_V01P318,471
128,Page_V01P111,472
128,Page_V01P358,473
128,Page_V01P110,474
128,Page_V01P190,475
128,Page_V01P204,476
128,Page_V01P437,477
128,Page_V01P157,478
128,Page_V01P108,479
128,Page_V01P059,480
128,Page_V01P211,481
128,Page_V01P597,482
128,Page_V01P098,483
128,Page_V01P212,484
128,Page_V01P327,485
128,Page_V01P262,486
128,Page_V01P084,487
128,Page_V01P205,488
128,Page_V01P092,489
128,Page_V01P067,490
128,Page_V01P055,491
128,Page_V01P288,492
128,Page_V01P241,493
128,Page_V01P125,494
128,Page_V01P144,495
128,Page_V01P232,496
128,Page_V01P278,497
128,Page_V01P035,498
128,Page_V01P183,499
128,Page_V01P372,500
128,Page_V01P140,501
128,Page_V01P568,502
128,Page_V01P409,503
128,Page_V01P429,504
128,Page_V01P385,505
128,Page_V01P632,506
128,Page_V01P174,507
128,Page_V01P311,508
128,Page_V01P056,509
128,Page_V01P207,510
128,Page_V01P442,511
128,Page_V01P541,512
128,Page_V01P480,513
128,Page_V01P128,514
128,Page_V01P389,515
128,Page_V01P255,516
128,Page_V01P191,517
128,Page_V01P312,518
128,Page_V01P329,519
128,Page_V01P184,520
128,Page_V01P148,521
128,Page_V01P258,522
128,Page_V01P337,523
128,Page_V01P104,524
128,Page_V01P227,525
128,Page_V01P050,526
128,Page_V01P621,527
128,Page_V01P124,528
128,Page_V01P443,529
128,Page_V01P370,530
128,Page_V01P465,531
128,Page_V01P344,532
128,Page_V01P432,533
128,Page_V01P129,534
128,Page_V01P033,535
128,Page_V01P580,536
128,Page_V01P233,537
128,Page_V01P100,538
128,Page_V01P410,539
128,Page_V01P224,540
128,Page_V01P625,541
128,Page_V01P044,542
128,Page_V01P422,543
128,Page_V01P408,544
128,Page_V01P046,545
128,Page_V01P375,546
128,Page_V01P193,547
128,Page_V01P065,548
128,Page_V01P078,549
128,Page_V01P113,550
128,Page_V01P492,551
128,Page_V01P405,552
128,Page_V01P539,553
128,Page_V01P463,554
128,Page_V01P316,555
128,Page_V01P562,556
128,Page_V01P672,557
128,Page_V01P609,558
128,Page_V01P486,559
128,Page_V01P392,560
128,Page_V01P132,561
128,Page_V01P590,562
128,Page_V01P559,563
128,Page_V01P086,564
128,Page_V01P079,565
128,Page_V01P216,566
128,Page_V01P308,567
128,Page_V01P611,568
128,Page_V01P251,569
128,Page_V01P077,570
128,Page_V01P272,571
128,Page_V01P353,572
128,Page_V01P182,573
128,Page_V01P118,574
128,Page_V01P186,575
128,Page_V01P588,576
128,Page_V01P538,577
128,Page_V01P494,578
128,Page_V01P377,579
128,Page_V01P154,580
128,Page_V01P305,581
128,Page_V01P419,582
128,Page_V01P417,583
128,Page_V01P071,584
128,Page_V01P149,585
128,Page_V01P336,586
128,Page_V01P238,587
128,Page_V01P115,588
128,Page_V01P587,589
128,Page_V01P376,590
128,Page_V01P622,591
128,Page_V01P075,592
128,Page_V01P064,593
128,Page_V01P254,594
128,Page_V01P636,595
128,Page_V01P120,596
128,Page_V01P137,597
128,Page_V01P306,598
128,Page_V01P106,599
128,Page_V01P114,600
128,Page_V01P313,601
128,Page_V01P229,602
128,Page_V01P380,603
128,Page_V01P152,604
128,Page_V01P569,605
128,Page_V01P317,606
128,Page_V01P231,607
128,Page_V01P074,608
128,Page_V01P560,609
128,Page_V01P037,610
128,Page_V01P048,611
128,Page_V01P623,612
129,Page_V01P520,0
129,Page_V01P510,1
129,Page_V01P522,2
129,Page_V01P661,3
129,Page_V01P616,4
129,Page_V01P647,5
129,Page_V01P472,6
129,Page_V01P509,7
129,Page_V01P646,8
129,Page_V01P579,9
129,Page_V01P508,10
129,Page_V01P491,11
129,Page_V01P513,12
129,Page_V01P515,13
129,Page_V01P488,14
129,Page_V01P602,15
129,Page_V01P507,16
129,Page_V01P516,17
129,Page_V01P518,18
129,Page_V01P517,19
129,Page_V01P595,20
129,Page_V01P500,21
129,Page_V01P503,22
129,Page_V01P296,23
129,Page_V01P530,24
129,Page_V01P461,25
129,Page_V01P501,26
129,Page_V01P490,27
129,Page_V01P544,28
129,Page_V01P361,29
129,Page_V01P648,30
129,Page_V01P467,31
129,Page_V01P493,32
129,Page_V01P545,33
129,Page_V01P511,34
129,Page_V01P489,35
129,Page_V01P546,36
129,Page_V01P512,37
129,Page_V01P360,38
129,Page_V01P548,39
129,Page_V01P304,40
129,Page_V01P543,41
129,Page_V01P514,42
129,Page_V01P477,43
129,Page_V01P392,44
129,Page_V01P074,45
129,Page_V01P257,46
129,Page_V01P473,47
129,Page_V01P521,48
129,Page_V01P391,49
129,Page_V01P621,50
129,Page_V01P216,51
129,Page_V01P476,52
129,Page_V01P454,53
129,Page_V01P118,54
129,Page_V01P502,55
129,Page_V01P365,56
129,Page_V01P458,57
129,Page_V01P529,58
129,Page_V01P116,59
129,Page_V01P453,60
129,Page_V01P504,61
129,Page_V01P110,62
129,Page_V01P645,63
129,Page_V01P464,64
129,Page_V01P584,65
129,Page_V01P457,66
129,Page_V01P064,67
129,Page_V01P524,68
129,Page_V01P259,69
129,Page_V01P176,70
129,Page_V01P233,71
129,Page_V01P254,72
129,Page_V01P475,73
129,Page_V01P446,74
129,Page_V01P569,75
129,Page_V01P658,76
129,Page_V01P124,77
129,Page_V01P329,78
129,Page_V01P463,79
129,Page_V01P474,80
129,Page_V01P442,81
129,Page_V01P244,82
129,Page_V01P062,83
129,Page_V01P310,84
129,Page_V01P087,85
129,Page_V01P466,86
129,Page_V01P462,87
129,Page_V01P191,88
129,Page_V01P449,89
129,Page_V01P215,90
129,Page_V01P660,91
129,Page_V01P447,92
129,Page_V01P585,93
129,Page_V01P269,94
129,Page_V01P359,95
129,Page_V01P085,96
129,Page_V01P225,97
129,Page_V01P039,98
129,Page_V01P452,99
129,Page_V01P428,100
129,Page_V01P591,101
129,Page_V01P589,102
129,Page_V01P565,103
129,Page_V01P554,104
129,Page_V01P382,105
129,Page_V01P223,106
129,Page_V01P564,107
129,Page_V01P054,108
129,Page_V01P481,109
129,Page_V01P300,110
129,Page_V01P552,111
129,Page_V01P108,112
129,Page_V01P519,113
129,Page_V01P356,114
129,Page_V01P535,115
129,Page_V01P601,116
129,Page_V01P583,117
129,Page_V01P539,118
129,Page_V01P143,119
129,Page_V01P505,120
129,Page_V01P107,121
129,Page_V01P196,122
129,Page_V01P610,123
129,Page_V01P576,124
129,Page_V01P541,125
129,Page_V01P205,126
129,Page_V01P383,127
129,Page_V01P197,128
129,Page_V01P612,129
129,Page_V01P410,130
129,Page_V01P440,131
129,Page_V01P540,132
129,Page_V01P609,133
129,Page_V01P226,134
129,Page_V01P613,135
129,Page_V01P550,136
129,Page_V01P439,137
129,Page_V01P581,138
129,Page_V01P326,139
129,Page_V01P234,140
129,Page_V01P222,141
129,Page_V01P433,142
129,Page_V01P341,143
129,Page_V01P385,144
129,Page_V01P641,145
129,Page_V01P434,146
129,Page_V01P228,147
129,Page_V01P471,148
129,Page_V01P414,149
129,Page_V01P670,150
129,Page_V01P177,151
129,Page_V01P273,152
129,Page_V01P262,153
129,Page_V01P448,154
129,Page_V01P344,155
129,Page_V01P499,156
129,Page_V01P144,157
129,Page_V01P459,158
129,Page_V01P436,159
129,Page_V01P153,160
129,Page_V01P256,161
129,Page_V01P537,162
129,Page_V01P443,163
129,Page_V01P284,164
129,Page_V01P336,165
129,Page_V01P623,166
129,Page_V01P195,167
129,Page_V01P086,168
129,Page_V01P444,169
129,Page_V01P102,170
129,Page_V01P272,171
129,Page_V01P496,172
129,Page_V01P482,173
129,Page_V01P575,174
129,Page_V01P429,175
129,Page_V01P480,176
129,Page_V01P050,177
129,Page_V01P451,178
129,Page_V01P561,179
129,Page_V01P468,180
129,Page_V01P338,181
129,Page_V01P398,182
129,Page_V01P555,183
129,Page_V01P049,184
129,Page_V01P577,185
129,Page_V01P494,186
129,Page_V01P292,187
129,Page_V01P073,188
129,Page_V01P357,189
129,Page_V01P112,190
129,Page_V01P527,191
129,Page_V01P465,192
129,Page_V01P528,193
129,Page_V01P523,194
129,Page_V01P268,195
129,Page_V01P553,196
129,Page_V01P061,197
129,Page_V01P506,198
129,Page_V01P412,199
129,Page_V01P185,200
129,Page_V01P298,201
129,Page_V01P542,202
129,Page_V01P456,203
129,Page_V01P424,204
129,Page_V01P299,205
129,Page_V01P547,206
129,Page_V01P594,207
129,Page_V01P198,208
129,Page_V01P388,209
129,Page_V01P199,210
129,Page_V01P369,211
129,Page_V01P659,212
129,Page_V01P399,213
129,Page_V01P430,214
129,Page_V01P111,215
129,Page_V01P525,216
129,Page_V01P351,217
129,Page_V01P056,218
129,Page_V01P367,219
129,Page_V01P497,220
129,Page_V01P091,221
129,Page_V01P619,222
129,Page_V01P663,223
129,Page_V01P495,224
129,Page_V01P654,225
129,Page_V01P650,226
129,Page_V01P633,227
129,Page_V01P305,228
129,Page_V01P265,229
129,Page_V01P455,230
129,Page_V01P536,231
129,Page_V01P538,232
129,Page_V01P387,233
129,Page_V01P240,234
129,Page_V01P218,235
129,Page_V01P655,236
129,Page_V01P598,237
129,Page_V01P241,238
129,Page_V01P574,239
129,Page_V01P656,240
129,Page_V01P159,241
129,Page_V01P411,242
129,Page_V01P362,243
129,Page_V01P578,244
129,Page_V01P213,245
129,Page_V01P070,246
129,Page_V01P628,247
129,Page_V01P219,248
129,Page_V01P327,249
129,Page_V01P217,250
129,Page_V01P668,251
129,Page_V01P485,252
129,Page_V01P131,253
129,Page_V01P242,254
129,Page_V01P077,255
129,Page_V01P588,256
129,Page_V01P182,257
129,Page_V01P332,258
129,Page_V01P640,259
129,Page_V01P271,260
129,Page_V01P301,261
129,Page_V01P303,262
129,Page_V01P418,263
129,Page_V01P498,264
129,Page_V01P290,265
129,Page_V01P470,266
129,Page_V01P055,267
129,Page_V01P179,268
129,Page_V01P093,269
129,Page_V01P307,270
129,Page_V01P657,271
129,Page_V01P484,272
129,Page_V01P420,273
129,Page_V01P317,274
129,Page_V01P345,275
129,Page_V01P651,276
129,Page_V01P415,277
129,Page_V01P371,278
129,Page_V01P409,279
129,Page_V01P311,280
129,Page_V01P101,281
129,Page_V01P337,282
129,Page_V01P567,283
129,Page_V01P603,284
129,Page_V01P435,285
129,Page_V01P396,286
129,Page_V01P421,287
129,Page_V01P479,288
129,Page_V01P642,289
129,Page_V01P667,290
129,Page_V01P251,291
129,Page_V01P618,292
129,Page_V01P614,293
129,Page_V01P207,294
129,Page_V01P637,295
129,Page_V01P147,296
129,Page_V01P355,297
129,Page_V01P069,298
129,Page_V01P649,299
129,Page_V01P323,300
129,Page_V01P285,301
129,Page_V01P278,302
129,Page_V01P605,303
129,Page_V01P643,304
129,Page_V01P350,305
129,Page_V01P211,306
129,Page_V01P624,307
129,Page_V01P469,308
129,Page_V01P671,309
129,Page_V01P098,310
129,Page_V01P038,311
129,Page_V01P145,312
129,Page_V01P314,313
129,Page_V01P190,314
129,Page_V01P106,315
129,Page_V01P393,316
129,Page_V01P239,317
129,Page_V01P237,318
129,Page_V01P095,319
129,Page_V01P533,320
129,Page_V01P210,321
129,Page_V01P325,322
129,Page_V01P526,323
129,Page_V01P348,324
129,Page_V01P160,325
129,Page_V01P460,326
129,Page_V01P174,327
129,Page_V01P549,328
129,Page_V01P135,329
129,Page_V01P374,330
129,Page_V01P090,331
129,Page_V01P312,332
129,Page_V01P229,333
129,Page_V01P582,334
129,Page_V01P606,335
129,Page_V01P587,336
129,Page_V01P036,337
129,Page_V01P600,338
129,Page_V01P201,339
129,Page_V01P375,340
129,Page_V01P343,341
129,Page_V01P622,342
129,Page_V01P173,343
129,Page_V01P378,344
129,Page_V01P281,345
129,Page_V01P150,346
129,Page_V01P590,347
129,Page_V01P445,348
129,Page_V01P252,349
129,Page_V01P608,350
129,Page_V01P483,351
129,Page_V01P334,352
129,Page_V01P163,353
129,Page_V01P450,354
129,Page_V01P059,355
129,Page_V01P231,356
129,Page_V01P318,357
129,Page_V01P221,358
129,Page_V01P320,359
129,Page_V01P202,360
129,Page_V01P212,361
129,Page_V01P253,362
129,Page_V01P230,363
129,Page_V01P040,364
129,Page_V01P381,365
129,Page_V01P652,366
129,Page_V01P283,367
129,Page_V01P377,368
129,Page_V01P184,369
129,Page_V01P407,370
129,Page_V01P065,371
129,Page_V01P417,372
129,Page_V01P170,373
129,Page_V01P138,374
129,Page_V01P592,375
129,Page_V01P214,376
129,Page_V01P558,377
129,Page_V01P117,378
129,Page_V01P557,379
129,Page_V01P270,380
129,Page_V01P167,381
129,Page_V01P401,382
129,Page_V01P379,383
129,Page_V01P617,384
129,Page_V01P158,385
129,Page_V01P368,386
129,Page_V01P119,387
129,Page_V01P611,388
129,Page_V01P413,389
129,Page_V01P258,390
129,Page_V01P559,391
129,Page_V01P384,392
129,Page_V01P097,393
129,Page_V01P075,394
129,Page_V01P408,395
129,Page_V01P243,396
129,Page_V01P380,397
129,Page_V01P390,398
129,Page_V01P193,399
129,Page_V01P631,400
129,Page_V01P639,401
129,Page_V01P364,402
129,Page_V01P094,403
129,Page_V01P492,404
129,Page_V01P487,405
129,Page_V01P427,406
129,Page_V01P395,407
129,Page_V01P556,408
129,Page_V01P146,409
129,Page_V01P166,410
129,Page_V01P133,411
129,Page_V01P358,412
129,Page_V01P531,413
129,Page_V01P078,414
129,Page_V01P570,415
129,Page_V01P644,416
129,Page_V01P204,417
129,Page_V01P363,418
129,Page_V01P178,419
129,Page_V01P347,420
129,Page_V01P157,421
129,Page_V01P053,422
129,Page_V01P267,423
129,Page_V01P634,424
129,Page_V01P625,425
129,Page_V01P352,426
129,Page_V01P183,427
129,Page_V01P397,428
129,Page_V01P042,429
129,Page_V01P664,430
129,Page_V01P573,431
129,Page_V01P136,432
129,Page_V01P316,433
129,Page_V01P431,434
129,Page_V01P653,435
129,Page_V01P057,436
129,Page_V01P478,437
129,Page_V01P572,438
129,Page_V01P302,439
129,Page_V01P031,440
129,Page_V01P051,441
129,Page_V01P066,442
129,Page_V01P354,443
129,Page_V01P626,444
129,Page_V01P422,445
129,Page_V01P629,446
129,Page_V01P260,447
129,Page_V01P563,448
129,Page_V01P045,449
129,Page_V01P423,450
129,Page_V01P250,451
129,Page_V01P164,452
129,Page_V01P099,453
129,Page_V01P149,454
129,Page_V01P630,455
129,Page_V01P043,456
129,Page_V01P238,457
129,Page_V01P034,458
129,Page_V01P035,459
129,Page_V01P052,460
129,Page_V01P082,461
129,Page_V01P188,462
129,Page_V01P353,463
129,Page_V01P274,464
129,Page_V01P088,465
129,Page_V01P331,466
129,Page_V01P607,467
129,Page_V01P288,468
129,Page_V01P255,469
129,Page_V01P370,470
129,Page_V01P127,471
129,Page_V01P168,472
129,Page_V01P562,473
129,Page_V01P615,474
129,Page_V01P142,475
129,Page_V01P669,476
129,Page_V01P597,477
129,Page_V01P419,478
129,Page_V01P092,479
129,Page_V01P129,480
129,Page_V01P113,481
129,Page_V01P441,482
129,Page_V01P180,483
129,Page_V01P181,484
129,Page_V01P100,485
129,Page_V01P665,486
129,Page_V01P486,487
129,Page_V01P346,488
129,Page_V01P593,489
129,Page_V01P566,490
129,Page_V01P571,491
129,Page_V01P137,492
129,Page_V01P046,493
129,Page_V01P063,494
129,Page_V01P220,495
129,Page_V01P266,496
129,Page_V01P161,497
129,Page_V01P071,498
129,Page_V01P404,499
129,Page_V01P037,500
129,Page_V01P115,501
129,Page_V01P105,502
129,Page_V01P104,503
129,Page_V01P189,504
129,Page_V01P372,505
129,Page_V01P282,506
129,Page_V01P194,507
129,Page_V01P151,508
129,Page_V01P286,509
129,Page_V01P394,510
129,Page_V01P089,511
129,Page_V01P308,512
129,Page_V01P083,513
129,Page_V01P386,514
129,Page_V01P203,515
129,Page_V01P109,516
129,Page_V01P125,517
129,Page_V01P155,518
129,Page_V01P373,519
129,Page_V01P534,520
129,Page_V01P402,521
129,Page_V01P165,522
129,Page_V01P560,523
129,Page_V01P551,524
129,Page_V01P103,525
129,Page_V01P604,526
129,Page_V01P154,527
129,Page_V01P400,528
129,Page_V01P248,529
129,Page_V01P048,530
129,Page_V01P339,531
129,Page_V01P263,532
129,Page_V01P140,533
129,Page_V01P152,534
129,Page_V01P294,535
129,Page_V01P130,536
129,Page_V01P277,537
129,Page_V01P586,538
129,Page_V01P289,539
129,Page_V01P169,540
129,Page_V01P406,541
129,Page_V01P321,542
129,Page_V01P247,543
129,Page_V01P635,544
129,Page_V01P132,545
129,Page_V01P175,546
129,Page_V01P187,547
129,Page_V01P662,548
129,Page_V01P122,549
129,Page_V01P322,550
129,Page_V01P246,551
129,Page_V01P120,552
129,Page_V01P209,553
129,Page_V01P114,554
129,Page_V01P081,555
129,Page_V01P033,556
129,Page_V01P200,557
129,Page_V01P280,558
129,Page_V01P261,559
129,Page_V01P192,560
129,Page_V01P426,561
129,Page_V01P324,562
129,Page_V01P599,563
129,Page_V01P080,564
129,Page_V01P227,565
129,Page_V01P126,566
129,Page_V01P596,567
129,Page_V01P186,568
129,Page_V01P249,569
129,Page_V01P068,570
129,Page_V01P224,571
129,Page_V01P245,572
129,Page_V01P342,573
129,Page_V01P638,574
129,Page_V01P141,575
129,Page_V01P121,576
129,Page_V01P172,577
129,Page_V01P437,578
129,Page_V01P156,579
129,Page_V01P206,580
129,Page_V01P276,581
129,Page_V01P340,582
129,Page_V01P279,583
129,Page_V01P425,584
129,Page_V01P319,585
129,Page_V01P532,586
129,Page_V01P208,587
129,Page_V01P403,588
129,Page_V01P315,589
129,Page_V01P128,590
129,Page_V01P666,591
129,Page_V01P313,592
129,Page_V01P376,593
129,Page_V01P416,594
129,Page_V01P432,595
129,Page_V01P627,596
129,Page_V01P673,597
129,Page_V01P162,598
129,Page_V01P620,599
129,Page_V01P058,600
129,Page_V01P632,601
129,Page_V01P672,602
129,Page_V01P032,603
13,Page_V01P078,0
13,Page_V01P079,1
13,Page_V01P083,2
13,Page_V01P074,3
13,Page_V01P082,4
13,Page_V01P408,5
13,Page_V01P044,6
13,Page_V01P056,7
13,Page_V01P050,8
13,Page_V01P043,9
13,Page_V01P242,10
13,Page_V01P159,11
13,Page_V01P081,12
13,Page_V01P053,13
13,Page_V01P054,14
13,Page_V01P084,15
13,Page_V01P086,16
13,Page_V01P565,17
13,Page_V01P143,18
13,Page_V01P075,19
13,Page_V01P192,20
13,Page_V01P413,21
13,Page_V01P587,22
13,Page_V01P277,23
13,Page_V01P207,24
13,Page_V01P349,25
13,Page_V01P577,26
13,Page_V01P407,27
13,Page_V01P212,28
13,Page_V01P490,29
13,Page_V01P449,30
13,Page_V01P552,31
13,Page_V01P629,32
13,Page_V01P615,33
13,Page_V01P080,34
13,Page_V01P273,35
13,Page_V01P059,36
13,Page_V01P279,37
13,Page_V01P121,38
13,Page_V01P205,39
13,Page_V01P042,40
13,Page_V01P041,41
13,Page_V01P533,42
13,Page_V01P480,43
13,Page_V01P206,44
13,Page_V01P380,45
13,Page_V01P570,46
13,Page_V01P096,47
13,Page_V01P352,48
13,Page_V01P261,49
13,Page_V01P091,50
13,Page_V01P140,51
13,Page_V01P527,52
13,Page_V01P539,53
13,Page_V01P157,54
13,Page_V01P444,55
13,Page_V01P389,56
13,Page_V01P419,57
13,Page_V01P045,58
13,Page_V01P103,59
13,Page_V01P046,60
13,Page_V01P259,61
13,Page_V01P194,62
13,Page_V01P147,63
13,Page_V01P065,64
13,Page_V01P105,65
13,Page_V01P481,66
13,Page_V01P094,67
13,Page_V01P416,68
13,Page_V01P484,69
13,Page_V01P621,70
13,Page_V01P073,71
13,Page_V01P100,72
13,Page_V01P106,73
13,Page_V01P579,74
13,Page_V01P455,75
13,Page_V01P512,76
13,Page_V01P602,77
13,Page_V01P049,78
13,Page_V01P227,79
13,Page_V01P612,80
13,Page_V01P256,81
13,Page_V01P394,82
13,Page_V01P071,83
13,Page_V01P215,84
13,Page_V01P266,85
13,Page_V01P353,86
13,Page_V01P529,87
13,Page_V01P442,88
13,Page_V01P284,89
13,Page_V01P421,90
13,Page_V01P072,91
13,Page_V01P070,92
13,Page_V01P384,93
13,Page_V01P471,94
13,Page_V01P337,95
13,Page_V01P525,96
13,Page_V01P362,97
13,Page_V01P224,98
13,Page_V01P586,99
13,Page_V01P592,100
13,Page_V01P463,101
13,Page_V01P609,102
13,Page_V01P320,103
13,Page_V01P321,104
13,Page_V01P077,105
13,Page_V01P174,106
13,Page_V01P318,107
13,Page_V01P040,108
13,Page_V01P454,109
13,Page_V01P243,110
13,Page_V01P226,111
13,Page_V01P568,112
13,Page_V01P635,113
13,Page_V01P445,114
13,Page_V01P369,115
13,Page_V01P499,116
13,Page_V01P466,117
13,Page_V01P655,118
13,Page_V01P575,119
13,Page_V01P037,120
13,Page_V01P162,121
13,Page_V01P244,122
13,Page_V01P420,123
13,Page_V01P361,124
13,Page_V01P393,125
13,Page_V01P518,126
13,Page_V01P562,127
13,Page_V01P373,128
13,Page_V01P150,129
13,Page_V01P391,130
13,Page_V01P296,131
13,Page_V01P574,132
13,Page_V01P639,133
13,Page_V01P502,134
13,Page_V01P511,135
13,Page_V01P276,136
13,Page_V01P125,137
13,Page_V01P503,138
13,Page_V01P382,139
13,Page_V01P127,140
13,Page_V01P268,141
13,Page_V01P443,142
13,Page_V01P197,143
13,Page_V01P648,144
13,Page_V01P605,145
13,Page_V01P469,146
13,Page_V01P513,147
13,Page_V01P267,148
13,Page_V01P567,149
13,Page_V01P248,150
13,Page_V01P404,151
13,Page_V01P281,152
13,Page_V01P275,153
13,Page_V01P590,154
13,Page_V01P088,155
13,Page_V01P576,156
13,Page_V01P076,157
13,Page_V01P330,158
13,Page_V01P620,159
13,Page_V01P360,160
13,Page_V01P606,161
13,Page_V01P252,162
13,Page_V01P468,163
13,Page_V01P555,164
13,Page_V01P130,165
13,Page_V01P486,166
13,Page_V01P583,167
13,Page_V01P659,168
13,Page_V01P669,169
13,Page_V01P434,170
13,Page_V01P347,171
13,Page_V01P662,172
13,Page_V01P051,173
13,Page_V01P274,174
13,Page_V01P614,175
13,Page_V01P432,176
13,Page_V01P473,177
13,Page_V01P334,178
13,Page_V01P338,179
13,Page_V01P616,180
13,Page_V01P657,181
13,Page_V01P588,182
13,Page_V01P491,183
13,Page_V01P055,184
13,Page_V01P067,185
13,Page_V01P060,186
13,Page_V01P532,187
13,Page_V01P052,188
13,Page_V01P223,189
13,Page_V01P214,190
13,Page_V01P541,191
13,Page_V01P506,192
13,Page_V01P540,193
13,Page_V01P131,194
13,Page_V01P299,195
13,Page_V01P298,196
13,Page_V01P064,197
13,Page_V01P495,198
13,Page_V01P388,199
13,Page_V01P335,200
13,Page_V01P561,201
13,Page_V01P069,202
13,Page_V01P538,203
13,Page_V01P580,204
13,Page_V01P524,205
13,Page_V01P203,206
13,Page_V01P222,207
13,Page_V01P670,208
13,Page_V01P528,209
13,Page_V01P202,210
13,Page_V01P057,211
13,Page_V01P257,212
13,Page_V01P402,213
13,Page_V01P456,214
13,Page_V01P289,215
13,Page_V01P132,216
13,Page_V01P181,217
13,Page_V01P167,218
13,Page_V01P237,219
13,Page_V01P401,220
13,Page_V01P116,221
13,Page_V01P482,222
13,Page_V01P217,223
13,Page_V01P647,224
13,Page_V01P283,225
